Design,component_id,Date,Intercepted,dist_tree,dist_tree_x,x,y,x_tree_1,x_tree_2,x_tree_3,x_tree_4,y_tree_1,y_tree_2,y_tree_3,y_tree_4,Intercepted_rel
quincunx_inter7.8_intra9,4160,2019-03-20T11:45:00Z,0.406985267856749,,,15.1227808325286,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,3.87550481653151
quincunx_inter7.8_intra9,4161,2019-03-20T11:45:00Z,0.34436874235761,,,15.1227808325286,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,3.27924085974427
quincunx_inter7.8_intra9,4162,2019-03-20T11:45:00Z,0.233609745909862,,,15.1227808325286,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,2.22454168975237
quincunx_inter7.8_intra9,4163,2019-03-20T11:45:00Z,0.433058476898105,,,15.1227808325286,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,4.12378615544665
quincunx_inter7.8_intra9,4164,2019-03-20T11:45:00Z,0.387310161315181,,,15.1227808325286,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,3.68814921378656
quincunx_inter7.8_intra9,4165,2019-03-20T11:45:00Z,0.765174689986776,,,15.1227808325286,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,7.28635267843536
quincunx_inter7.8_intra9,4166,2019-03-20T11:45:00Z,0.475372739044134,,,15.1227808325286,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,4.52672242785401
quincunx_inter7.8_intra9,4167,2019-03-20T11:45:00Z,0.294663137725305,,,15.1227808325286,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,2.80592075364914
quincunx_inter7.8_intra9,4168,2019-03-20T11:45:00Z,0.236463078026123,,,15.1227808325286,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,2.25171245791793
quincunx_inter7.8_intra9,4169,2019-03-20T11:45:00Z,0.661796030829432,,,15.1227808325286,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,6.30193254548875
quincunx_inter7.8_intra9,4170,2019-03-20T11:45:00Z,0.374545767415481,,,15.1227808325286,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,3.56660066167581
quincunx_inter7.8_intra9,4171,2019-03-20T11:45:00Z,1.14580106183715,,,15.1227808325286,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,10.9108557106293
quincunx_inter7.8_intra9,4172,2019-03-20T11:45:00Z,1.45390855200613,,,15.1227808325286,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,13.8447999009129
quincunx_inter7.8_intra9,4173,2019-03-20T11:45:00Z,1.12910206863777,,,15.1227808325286,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,10.7518400565339
quincunx_inter7.8_intra9,4174,2019-03-20T11:45:00Z,0.558514569867469,,,15.1227808325286,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,5.31843797939702
quincunx_inter7.8_intra9,4175,2019-03-20T11:45:00Z,0.81965196821006,,,15.1227808325286,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,7.80511090095701
quincunx_inter7.8_intra9,4176,2019-03-20T11:45:00Z,1.07573515086607,,,15.1227808325286,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,10.2436552075912
quincunx_inter7.8_intra9,4177,2019-03-20T11:45:00Z,0.214220464498323,,,15.1227808325286,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,2.03990784810198
quincunx_inter7.8_intra9,4178,2019-03-20T11:45:00Z,0.366265475978546,,,15.1227808325286,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,3.48775183868249
quincunx_inter7.8_intra9,4179,2019-03-20T11:45:00Z,0.510398578197051,,,15.1227808325286,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,4.86025491431239
quincunx_inter7.8_intra9,4180,2019-03-20T11:45:00Z,0.398352326283907,,,15.1227808325286,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,3.79329789336062
quincunx_inter7.8_intra9,4181,2019-03-20T11:45:00Z,0.342684567164371,,,15.1227808325286,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,3.26320335276606
quincunx_inter7.8_intra9,4182,2019-03-20T11:45:00Z,0.461267322817624,,,15.2566107514006,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,4.39240403148331
quincunx_inter7.8_intra9,4183,2019-03-20T11:45:00Z,0.94659233218301,,,15.2566107514006,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,9.01389665032863
quincunx_inter7.8_intra9,4184,2019-03-20T11:45:00Z,0.640772002503927,,,15.2566107514006,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,6.10173187614395
quincunx_inter7.8_intra9,4185,2019-03-20T11:45:00Z,0.08748856403903,,,15.2566107514006,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,0.833107186189427
quincunx_inter7.8_intra9,4186,2019-03-20T11:45:00Z,0.255081565903454,,,15.2566107514006,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,2.42900644161693
quincunx_inter7.8_intra9,4187,2019-03-20T11:45:00Z,0.714849639249958,,,15.2566107514006,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,6.80713391567814
quincunx_inter7.8_intra9,4188,2019-03-20T11:45:00Z,0.312697125627717,,,15.2566107514006,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,2.97764885414065
quincunx_inter7.8_intra9,4189,2019-03-20T11:45:00Z,0.743026951308292,,,15.2566107514006,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,7.07545151148217
quincunx_inter7.8_intra9,4190,2019-03-20T11:45:00Z,0.695005674058499,,,15.2566107514006,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,6.61817036158297
quincunx_inter7.8_intra9,4191,2019-03-20T11:45:00Z,0.535976380838607,,,15.2566107514006,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,5.10381876087533
quincunx_inter7.8_intra9,4192,2019-03-20T11:45:00Z,0.607286467272968,,,15.2566107514006,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,5.78286688686529
quincunx_inter7.8_intra9,4193,2019-03-20T11:45:00Z,0.757605163426177,,,15.2566107514006,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,7.21427209232729
quincunx_inter7.8_intra9,4194,2019-03-20T11:45:00Z,1.01530229793507,,,15.2566107514006,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,9.66818520632014
quincunx_inter7.8_intra9,4195,2019-03-20T11:45:00Z,0.874380289226853,,,15.2566107514006,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,8.32625967083317
quincunx_inter7.8_intra9,4196,2019-03-20T11:45:00Z,0.948733163450792,,,15.2566107514006,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,9.03428265086708
quincunx_inter7.8_intra9,4197,2019-03-20T11:45:00Z,0.794437077894381,,,15.2566107514006,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,7.56500287596304
quincunx_inter7.8_intra9,4198,2019-03-20T11:45:00Z,0.708542442640784,,,15.2566107514006,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,6.74707382808236
quincunx_inter7.8_intra9,4199,2019-03-20T11:45:00Z,0.699420793718887,,,15.2566107514006,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,6.66021320406595
quincunx_inter7.8_intra9,4200,2019-03-20T11:45:00Z,0.718081125249853,,,15.2566107514006,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,6.83790564268215
quincunx_inter7.8_intra9,4201,2019-03-20T11:45:00Z,1.39602137293987,,,15.2566107514006,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,13.2935710014784
quincunx_inter7.8_intra9,4202,2019-03-20T11:45:00Z,0.713619612575634,,,15.2566107514006,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,6.79542102413809
quincunx_inter7.8_intra9,4203,2019-03-20T11:45:00Z,1.06861866282885,,,15.2566107514006,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,10.1758886670226
quincunx_inter7.8_intra9,4204,2019-03-20T11:45:00Z,0.581145069257568,,,15.2566107514006,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,5.53393622052183
quincunx_inter7.8_intra9,4205,2019-03-20T11:45:00Z,0.49973598686457,,,15.2566107514006,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,4.75872071312778
quincunx_inter7.8_intra9,4206,2019-03-20T11:45:00Z,0.46209082627737,,,15.2566107514006,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,4.4002458180951
quincunx_inter7.8_intra9,4207,2019-03-20T11:45:00Z,0.323081299507017,,,15.2566107514006,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,3.07653183360784
quincunx_inter7.8_intra9,4208,2019-03-20T11:45:00Z,0.410973163927871,,,15.2566107514006,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,3.9134794353988
quincunx_inter7.8_intra9,4209,2019-03-20T11:45:00Z,0.323951061997474,,,15.2566107514006,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,3.08481412043055
quincunx_inter7.8_intra9,4210,2019-03-20T11:45:00Z,0.11491023188686,,,15.2566107514006,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,1.0942291830156
quincunx_inter7.8_intra9,4211,2019-03-20T11:45:00Z,0.835906080078122,,,15.2566107514006,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,7.95989018612585
quincunx_inter7.8_intra9,4212,2019-03-20T11:45:00Z,0.968060517569548,,,15.2566107514006,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,9.21832679175824
quincunx_inter7.8_intra9,4213,2019-03-20T11:45:00Z,0.712031274199293,,,15.2566107514006,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,6.78029612032963
quincunx_inter7.8_intra9,4214,2019-03-20T11:45:00Z,0.476168109333362,,,15.2566107514006,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,4.53429631720647
quincunx_inter7.8_intra9,4215,2019-03-20T11:45:00Z,1.86056350176017,,,15.2566107514006,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,17.7171592733727
quincunx_inter7.8_intra9,4216,2019-03-20T11:45:00Z,0.688256049640845,,,15.2566107514006,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,6.55389726865715
quincunx_inter7.8_intra9,4217,2019-03-20T11:45:00Z,0.605784184813467,,,15.2566107514006,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,5.76856144790371
quincunx_inter7.8_intra9,4218,2019-03-20T11:45:00Z,0.673873969023815,,,15.2566107514006,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,6.41694434405482
quincunx_inter7.8_intra9,4219,2019-03-20T11:45:00Z,0.782264479538558,,,15.3904406702725,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,7.44908967889296
quincunx_inter7.8_intra9,4220,2019-03-20T11:45:00Z,0.507495888151122,,,15.3904406702725,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,4.83261413676499
quincunx_inter7.8_intra9,4221,2019-03-20T11:45:00Z,1.51044354175931,,,15.3904406702725,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,14.3831526188008
quincunx_inter7.8_intra9,4222,2019-03-20T11:45:00Z,1.28936199621517,,,15.3904406702725,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,12.2779103354261
quincunx_inter7.8_intra9,4223,2019-03-20T11:45:00Z,0.75635556062456,,,15.3904406702725,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,7.20237278771138
quincunx_inter7.8_intra9,4224,2019-03-20T11:45:00Z,0.784769050966745,,,15.3904406702725,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,7.47293938402948
quincunx_inter7.8_intra9,4225,2019-03-20T11:45:00Z,0.680960664217152,,,15.3904406702725,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,6.48442718317502
quincunx_inter7.8_intra9,4226,2019-03-20T11:45:00Z,0.484062013736907,,,15.3904406702725,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,4.60946578144356
quincunx_inter7.8_intra9,4227,2019-03-20T11:45:00Z,0.611126010028332,,,15.3904406702725,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,5.81942881580206
quincunx_inter7.8_intra9,4228,2019-03-20T11:45:00Z,0.649529034247814,,,15.3904406702725,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,6.18512044418887
quincunx_inter7.8_intra9,4229,2019-03-20T11:45:00Z,0.262739056568537,,,15.3904406702725,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,2.50192466323059
quincunx_inter7.8_intra9,4230,2019-03-20T11:45:00Z,0.195132353009458,,,15.3904406702725,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,1.85814188786672
quincunx_inter7.8_intra9,4231,2019-03-20T11:45:00Z,0.283592760411784,,,15.3904406702725,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,2.70050342288111
quincunx_inter7.8_intra9,4232,2019-03-20T11:45:00Z,0.281434046614482,,,15.3904406702725,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,2.67994713649999
quincunx_inter7.8_intra9,4233,2019-03-20T11:45:00Z,0.356759154187176,,,15.3904406702725,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,3.39722817898353
quincunx_inter7.8_intra9,4234,2019-03-20T11:45:00Z,0.855482125331894,,,15.3904406702725,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,8.14630248077514
quincunx_inter7.8_intra9,4235,2019-03-20T11:45:00Z,1.05355099734871,,,15.3904406702725,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,10.0324072814441
quincunx_inter7.8_intra9,4236,2019-03-20T11:45:00Z,0.595451285677291,,,15.3904406702725,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,5.67016673061611
quincunx_inter7.8_intra9,4237,2019-03-20T11:45:00Z,1.04445055027441,,,15.3904406702725,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,9.94574855137558
quincunx_inter7.8_intra9,4238,2019-03-20T11:45:00Z,1.16566016814797,,,15.3904406702725,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,11.0999634455724
quincunx_inter7.8_intra9,4239,2019-03-20T11:45:00Z,1.68159214933277,,,15.3904406702725,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,16.0129100212899
quincunx_inter7.8_intra9,4240,2019-03-20T11:45:00Z,0.542695706398472,,,15.3904406702725,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,5.16780333385076
quincunx_inter7.8_intra9,4241,2019-03-20T11:45:00Z,0.56762105123321,,,15.3904406702725,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,5.40515417082193
quincunx_inter7.8_intra9,4242,2019-03-20T11:45:00Z,1.1360740465474,,,15.3904406702725,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,10.8182305038142
quincunx_inter7.8_intra9,4243,2019-03-20T11:45:00Z,0.933100467298528,,,15.3904406702725,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,8.88542077792382
quincunx_inter7.8_intra9,4244,2019-03-20T11:45:00Z,0.612565080923186,,,15.3904406702725,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,5.83313232456469
quincunx_inter7.8_intra9,4245,2019-03-20T11:45:00Z,0.247733328492655,,,15.3904406702725,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,2.35903307469744
quincunx_inter7.8_intra9,4246,2019-03-20T11:45:00Z,0.211370742272264,,,15.3904406702725,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,2.01277145500592
quincunx_inter7.8_intra9,4247,2019-03-20T11:45:00Z,0.13572609030578,,,15.3904406702725,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,1.29244756076573
quincunx_inter7.8_intra9,4248,2019-03-20T11:45:00Z,0.687121019382978,,,15.3904406702725,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,6.54308897759925
quincunx_inter7.8_intra9,4249,2019-03-20T11:45:00Z,0.349593651883696,,,15.3904406702725,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,3.32899490155744
quincunx_inter7.8_intra9,4250,2019-03-20T11:45:00Z,0.279959888488692,,,15.3904406702725,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,2.66590951064952
quincunx_inter7.8_intra9,4251,2019-03-20T11:45:00Z,0.152507740739441,,,15.3904406702725,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,1.45225031585684
quincunx_inter7.8_intra9,4252,2019-03-20T11:45:00Z,0.40668319150553,,,15.3904406702725,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,3.87262830367817
quincunx_inter7.8_intra9,4253,2019-03-20T11:45:00Z,0.282409858706642,,,15.3904406702725,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,2.68923927742468
quincunx_inter7.8_intra9,4254,2019-03-20T11:45:00Z,0.332715974425437,,,15.3904406702725,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,3.16827773204954
quincunx_inter7.8_intra9,4255,2019-03-20T11:45:00Z,0.112597789684403,,,15.3904406702725,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,1.07220902257893
quincunx_inter7.8_intra9,4256,2019-03-20T11:45:00Z,0.868331591734526,,,15.5242705891444,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,8.26866113320377
quincunx_inter7.8_intra9,4257,2019-03-20T11:45:00Z,1.4468111975809,,,15.5242705891444,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,13.7772155595816
quincunx_inter7.8_intra9,4258,2019-03-20T11:45:00Z,2.02658264046004,,,15.5242705891444,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,19.2980714647551
quincunx_inter7.8_intra9,4259,2019-03-20T11:45:00Z,0.510928991861164,,,15.5242705891444,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,4.86530576227268
quincunx_inter7.8_intra9,4260,2019-03-20T11:45:00Z,0.872811355263789,,,15.5242705891444,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,8.3113195449591
quincunx_inter7.8_intra9,4261,2019-03-20T11:45:00Z,0.728942508699787,,,15.5242705891444,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,6.94133283575007
quincunx_inter7.8_intra9,4262,2019-03-20T11:45:00Z,0.884551684440085,,,15.5242705891444,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,8.4231164719339
quincunx_inter7.8_intra9,4263,2019-03-20T11:45:00Z,0.868670135230461,,,15.5242705891444,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,8.2718849033319
quincunx_inter7.8_intra9,4264,2019-03-20T11:45:00Z,0.0489469660614152,,,15.5242705891444,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,0.466095993411702
quincunx_inter7.8_intra9,4265,2019-03-20T11:45:00Z,0.687589123399092,,,15.5242705891444,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,6.5475464838344
quincunx_inter7.8_intra9,4266,2019-03-20T11:45:00Z,0.333677885140059,,,15.5242705891444,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,3.17743749753005
quincunx_inter7.8_intra9,4267,2019-03-20T11:45:00Z,0.328188504650929,,,15.5242705891444,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,3.125165039027
quincunx_inter7.8_intra9,4268,2019-03-20T11:45:00Z,1.96017880974807,,,15.5242705891444,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,18.6657430094387
quincunx_inter7.8_intra9,4269,2019-03-20T11:45:00Z,0.847088362059952,,,15.5242705891444,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,8.06637312568928
quincunx_inter7.8_intra9,4270,2019-03-20T11:45:00Z,0.80816013702422,,,15.5242705891444,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,7.69568028852716
quincunx_inter7.8_intra9,4271,2019-03-20T11:45:00Z,0.631428899758222,,,15.5242705891444,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,6.01276246483574
quincunx_inter7.8_intra9,4272,2019-03-20T11:45:00Z,0.364323617219638,,,15.5242705891444,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,3.46926054779915
quincunx_inter7.8_intra9,4273,2019-03-20T11:45:00Z,0.063026668090863,,,15.5242705891444,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,0.60016952712413
quincunx_inter7.8_intra9,4274,2019-03-20T11:45:00Z,0.0706661406539868,,,15.5242705891444,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,0.672916171910711
quincunx_inter7.8_intra9,4275,2019-03-20T11:45:00Z,0.277164594771839,,,15.5242705891444,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,2.6392914113745
quincunx_inter7.8_intra9,4276,2019-03-20T11:45:00Z,0.621319577986024,,,15.5242705891444,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,5.91649675618653
quincunx_inter7.8_intra9,4277,2019-03-20T11:45:00Z,0.693219002655024,,,15.5242705891444,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,6.60115683756479
quincunx_inter7.8_intra9,4278,2019-03-20T11:45:00Z,0.919355086130528,,,15.5242705891444,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,8.75453080443122
quincunx_inter7.8_intra9,4279,2019-03-20T11:45:00Z,0.470681841444759,,,15.5242705891444,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,4.48205349834713
quincunx_inter7.8_intra9,4280,2019-03-20T11:45:00Z,0.274693960089391,,,15.5242705891444,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,2.61576486786558
quincunx_inter7.8_intra9,4281,2019-03-20T11:45:00Z,0.645694184673064,,,15.5242705891444,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,6.14860320592155
